TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
1488,93702,Matthew Wells,Service,Cloud storage syncing issue,Check storage quota,Resolved,05-02-2025,22-07-2025,Christopher Clarke,Cloud storage syncing issue reported by user.
1489,389118,Melissa Buchanan,Performance,Computer running slow,Restart computer,Escalated,04-06-2025,04-06-2025,Lacey Gray,Computer running slow reported by user.
1490,742811,Connie Jimenez,Service,Cloud service down,Test on another device,Pending,03-03-2024,03-03-2024,Michael Lee,Cloud service down reported by user.
1491,788108,Scott Gutierrez,Service,Cannot access email from mobile,Clear cache,Pending,18-10-2025,18-10-2025,Stephen Whitaker,Cannot access email from mobile reported by user.
1492,206589,William Randall,Performance,Slow login times,Restart computer,Pending,01-07-2025,01-07-2025,Christine Pena,Slow login times reported by user.
1493,552549,Katherine Myers,Security,Account locked,Reset password,Resolved,24-11-2025,04-01-2026,Jessica Johnson,Account locked reported by user.
1494,820239,Scott Vasquez,Security,Phishing email reported,Warn user not to click links,Pending,23-06-2025,23-06-2025,Larry Simmons,Phishing email reported reported by user.
1495,537071,Frank Moses,Incident,Power outage,Log incident,Pending,18-11-2024,18-11-2024,Jessica Schmidt,Power outage reported by user.
1496,464980,Diana Colon,Storage,Low disk space,Uninstall unused programs,Pending,01-03-2024,01-03-2024,Diana Thomas,Low disk space reported by user.
1497,344012,Christina Valdez,Incident,Printer malfunction in office,Test print,Pending,07-07-2025,07-07-2025,Diane Williams,Printer malfunction in office reported by user.
1498,448745,Mr. Michael Spencer,Security,Unauthorized USB device,Restrict future device access,Escalated,08-02-2026,08-02-2026,Victor Morgan,Unauthorized USB device reported by user.
1499,47719,Jo Alexander,Requests,Request new monitor,Assign monitor to user,Resolved,19-07-2025,29-01-2026,Stephanie Baxter,Request new monitor reported by user.
1500,921879,Daniel Massey,Incident,Server outage,Check server logs,Pending,23-11-2025,23-11-2025,Joe Ruiz,Server outage reported by user.
1501,502301,Kimberly Butler,Performance,Computer running slow,Clear temp files,Escalated,21-04-2024,21-04-2024,Alexa Johnson,Computer running slow reported by user.
1502,533921,Patrick Mcdonald,Security,User account compromised,Check for malware,Resolved,04-02-2025,24-03-2025,Roger Jones,User account compromised reported by user.
1503,418172,Angela Lowe,Requests,Software installation,Check compatibility,Resolved,19-02-2025,25-08-2025,Christina Jones,Software installation reported by user.
1504,900199,Lauren Hendricks,Requests,Request new software license,Approve request,Resolved,14-08-2024,12-12-2024,Rachel Rodriguez,Request new software license reported by user.
1505,931785,Maria Morgan,Incident,Power outage,Escalate if prolonged,Escalated,07-09-2025,07-09-2025,Robert Avila,Power outage reported by user.
1506,407858,Christina Hernandez,Configuration,Email client configuration,Verify credentials,Escalated,21-11-2025,21-11-2025,Mary Elliott,Email client configuration reported by user.
1507,44994,Kathleen Frye,Requests,Hardware request,Notify user,Pending,10-11-2024,10-11-2024,James Singh,Hardware request reported by user.
1508,848954,James Rogers,Service,Cannot access email from mobile,Re-add account,Pending,18-01-2025,18-01-2025,Michelle Kennedy,Cannot access email from mobile reported by user.
1509,942239,Ann Woodard,Hardware,Laptop not starting,Remove battery and retry,Resolved,28-10-2025,19-11-2025,Elizabeth Strickland,Laptop not starting reported by user.
1510,764135,Nancy Smith MD,Hardware,Ethernet cable not detected,Replace faulty cable,Escalated,22-05-2025,22-05-2025,Richard Callahan,Ethernet cable not detected reported by user.
1511,929805,Derek Smith,Security,Suspicious login,Block suspicious IP,Escalated,06-03-2024,06-03-2024,Adam Velez,Suspicious login reported by user.
1512,882147,Raymond Rivera,Configuration,Email client configuration,Verify credentials,Escalated,27-11-2024,27-11-2024,Tony Hanson,Email client configuration reported by user.
1513,841536,Karen Mack,Incident,Power outage,Notify facilities team,Resolved,18-09-2024,21-10-2024,Alyssa Brown,Power outage reported by user.
1514,95693,Robert Campbell,Service,Email not syncing,Check mailbox size,Resolved,03-07-2024,10-12-2024,Lauren Jones,Email not syncing reported by user.
1515,865351,Richard Hill,Hardware,Frequent network dropouts,Check interference from devices,Escalated,15-09-2024,15-09-2024,Heather Cohen,Frequent network dropouts reported by user.
1516,159401,James Romero,Network,VPN not connecting,Disable/Enable network adapter,Escalated,19-06-2025,19-06-2025,Jennifer Russell,VPN not connecting reported by user.
1517,938225,Matthew Henderson,Incident,Printer malfunction in office,Document issue,Escalated,16-02-2025,16-02-2025,Alexander Robinson,Printer malfunction in office reported by user.
1518,574385,Virginia Larson,Configuration,Email client configuration,Enable SSL/TLS,Escalated,25-07-2025,25-07-2025,Alicia Mason,Email client configuration reported by user.
1519,764376,Kevin Luna,Requests,Hardware request,Deliver hardware to user,Escalated,16-11-2024,16-11-2024,Dr. Kathleen Gonzalez,Hardware request reported by user.
1520,527648,Timothy James,Hardware,Frequent network dropouts,Reset network settings,Pending,13-03-2025,13-03-2025,Victoria Newman,Frequent network dropouts reported by user.
1521,219360,Shannon Perez,Storage,Cannot access shared drive,Check network connectivity,Escalated,01-02-2026,01-02-2026,Scott Harmon,Cannot access shared drive reported by user.
1522,714762,April Garza,Requests,Access request for shared folder,Verify permissions,Resolved,17-11-2025,19-11-2025,Mario Reyes,Access request for shared folder reported by user.
1523,898746,Holly Burgess,Hardware,Battery draining fast,Calibrate battery,Resolved,03-06-2025,04-07-2025,Margaret Barton,Battery draining fast reported by user.
1524,618051,Kevin Morrison,Incident,Power outage,Use UPS,Resolved,13-08-2024,15-08-2025,Aaron Butler,Power outage reported by user.
1525,949339,William Beck,Storage,Cannot save to network drive,Test drive mapping,Escalated,01-08-2024,01-08-2024,Brian Johnson,Cannot save to network drive reported by user.
1526,430065,Michaela Bell,Service,Internal web portal not opening,Contact IT support,Escalated,06-04-2024,06-04-2024,Peter Harvey,Internal web portal not opening reported by user.
1527,726234,Jennifer Aguilar,Configuration,New printer installation,Check permissions,Resolved,17-04-2025,02-02-2026,Tammy Stafford,New printer installation reported by user.
1528,273091,James Warner,Security,Unauthorized USB device,Block USB device,Pending,24-02-2025,24-02-2025,Mark Davis,Unauthorized USB device reported by user.
1529,869148,Christopher Singleton,Configuration,Email client configuration,Enable SSL/TLS,Pending,26-11-2025,26-11-2025,Judith Mcdaniel,Email client configuration reported by user.
1530,852268,Christine Adams,Network,VPN not connecting,Reboot computer,Resolved,27-06-2024,20-02-2025,Lindsey Clark,VPN not connecting reported by user.
1531,496950,Joy Cole,Security,User account compromised,Escalate to security team,Escalated,10-03-2024,10-03-2024,John Hansen,User account compromised reported by user.
1532,627650,Cody Hoffman,Incident,Power outage,Use UPS,Escalated,16-03-2024,16-03-2024,Brian Lopez,Power outage reported by user.
1533,928287,Sarah Hansen,Network,Cannot access internal portal,Verify internal URL,Resolved,27-02-2024,01-01-2025,David Rodriguez,Cannot access internal portal reported by user.
1534,74387,Andrea Fry,Configuration,Wi-Fi setup for new office,Document configuration,Escalated,27-07-2025,27-07-2025,Jennifer Lowe,Wi-Fi setup for new office reported by user.
1535,864814,Amanda Berger,Service,Cloud storage syncing issue,Update client software,Resolved,09-09-2024,21-04-2025,Cynthia Fields,Cloud storage syncing issue reported by user.
1536,907877,Jasmine Grimes,Network,Scanner not working,Restart scanner service,Escalated,05-10-2025,05-10-2025,Shane Lopez,Scanner not working reported by user.
1537,396714,Laura Salinas,Configuration,Email client configuration,Check firewall settings,Resolved,18-11-2025,25-11-2025,Caleb Manning,Email client configuration reported by user.
1538,306468,Adam Collins,Configuration,New printer installation,Update firmware,Resolved,24-06-2025,21-01-2026,Kenneth Lewis,New printer installation reported by user.
1539,911513,Brenda Wilson,Hardware,Battery draining fast,Disable unnecessary background apps,Resolved,22-10-2025,27-11-2025,Ryan Clark,Battery draining fast reported by user.
1540,123005,Kathleen Smith,Service,Email not syncing,Check network connectivity,Escalated,25-10-2025,25-10-2025,Jennifer Johnson,Email not syncing reported by user.
1541,288100,Dale Alvarez,Hardware,Cannot connect to Wi-Fi network,Check for MAC address filtering,Pending,30-06-2024,30-06-2024,Janet Lopez,Cannot connect to Wi-Fi network reported by user.
1542,734611,Tami Russell,Security,Unauthorized USB device,Notify user,Pending,18-06-2024,18-06-2024,Nicole Thomas,Unauthorized USB device reported by user.
1543,403131,Eric Henderson,Requests,Access request for shared folder,Document request,Pending,07-08-2024,07-08-2024,Kim Miller,Access request for shared folder reported by user.
1544,522421,Drew Cabrera,Network,Scanner not working,Reinstall scanner software,Escalated,01-10-2024,01-10-2024,Rebecca Thompson,Scanner not working reported by user.
1545,323879,Sean Turner,Service,Email not syncing,Check mailbox size,Resolved,21-05-2024,26-07-2025,Kimberly Tucker,Email not syncing reported by user.
1546,754485,Robert Villegas,Configuration,New printer installation,Check permissions,Pending,19-07-2024,19-07-2024,Lauren Vincent,New printer installation reported by user.
1547,404071,Tiffany Davis,Service,Cloud service down,Test on another device,Resolved,12-04-2024,23-04-2025,Neil Hill,Cloud service down reported by user.
1548,665825,Lance Rodriguez,Storage,Backup failed,Check network connection,Pending,26-07-2024,26-07-2024,Angela Wright,Backup failed reported by user.
1549,882484,Jodi Wright,Incident,Server outage,Notify IT team,Resolved,13-08-2025,25-12-2025,Stacey Martinez,Server outage reported by user.
1550,852947,Deborah Walker,Incident,Printer malfunction in office,Replace toner or paper,Pending,01-01-2025,01-01-2025,Dawn Smith,Printer malfunction in office reported by user.
1551,268518,Edward Martin,Service,Internal web portal not opening,Clear browser cache,Escalated,10-07-2024,10-07-2024,Andre Norman,Internal web portal not opening reported by user.
1552,537902,Barbara Graham,Requests,Request new software license,Check compliance,Resolved,04-06-2024,15-09-2024,Thomas Tran,Request new software license reported by user.
1553,649515,Craig Wilson,Hardware,Monitor flickering,Check HDMI/Display cable,Escalated,21-08-2024,21-08-2024,Stacy Williams,Monitor flickering reported by user.
1554,827959,Natalie Brown,Service,Email not syncing,Clear cache and cookies,Resolved,04-04-2025,23-10-2025,Jessica Doyle,Email not syncing reported by user.
1555,391522,Margaret Benjamin,Network,Internet not working,Restart modem and router,Resolved,05-05-2025,13-07-2025,Barbara Khan,Internet not working reported by user.
1556,419517,Jeffery Chung,Storage,Cannot save to network drive,Test drive mapping,Resolved,26-01-2025,19-03-2025,Julie Charles,Cannot save to network drive reported by user.
1557,991003,Karen Keith,Incident,Power outage,Notify facilities team,Resolved,08-04-2024,01-07-2024,Mrs. Angel Moore,Power outage reported by user.
1558,380316,Amanda Chavez,Requests,Request new software license,Install software,Resolved,21-05-2025,13-07-2025,Jeffrey Ruiz,Request new software license reported by user.
1559,134181,Scott Smith,Configuration,Printer setup,Verify permissions,Resolved,12-11-2025,21-01-2026,Gabriel Taylor,Printer setup reported by user.
1560,626175,Mitchell Hughes,Requests,Request new monitor,Notify user,Escalated,10-03-2025,10-03-2025,Caleb Kim,Request new monitor reported by user.
1561,168325,Jeffrey Wagner,Hardware,Frequent network dropouts,Change Wi-Fi channel,Pending,18-02-2025,18-02-2025,Brittany Gordon,Frequent network dropouts reported by user.
1562,6190,Robert Rodriguez,Network,VPN not connecting,Update VPN certificate,Escalated,31-08-2024,31-08-2024,Luis Hamilton,VPN not connecting reported by user.
1563,163777,David Davis,Performance,High CPU usage,Adjust performance settings,Escalated,27-07-2025,27-07-2025,David Robinson,High CPU usage reported by user.
1564,779245,Mitchell Saunders,Network,Wi-Fi slow,Update Wi-Fi driver,Resolved,25-03-2025,12-07-2025,Tonya Morgan,Wi-Fi slow reported by user.
1565,967745,Pamela Boyer,Incident,Power outage,Notify facilities team,Escalated,15-05-2024,15-05-2024,Mr. Richard Daniels,Power outage reported by user.
1566,987688,Andrew Hughes,Performance,Application freezing,Run malware scan,Pending,10-02-2026,10-02-2026,Kristin Taylor,Application freezing reported by user.
1567,926487,Timothy Vasquez,Performance,Slow login times,Check network speed,Resolved,11-03-2024,17-02-2026,Mary Harris,Slow login times reported by user.
1568,879247,Kendra Smith,Requests,Access request for shared folder,Update access records,Resolved,24-11-2025,03-12-2025,Loretta Ferguson,Access request for shared folder reported by user.
1569,998600,Robert Baker,Configuration,Printer setup,Test print,Pending,21-12-2025,21-12-2025,Bradley Livingston,Printer setup reported by user.
1570,288898,Alexis Jenkins,Performance,Computer running slow,Defragment disk,Resolved,11-06-2025,12-06-2025,Matthew Green,Computer running slow reported by user.
1571,238543,Mr. Dylan Watkins DVM,Security,Account locked,Contact security team,Resolved,17-02-2026,19-02-2026,Paula Smith,Account locked reported by user.
1572,943181,Richard Pacheco,Configuration,New device setup,Install OS and updates,Escalated,19-04-2025,19-04-2025,Valerie Cardenas,New device setup reported by user.
