Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00751,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Medium,SEV3,Closed,EMP10589,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2025-01-04 22:41,1. Verify vMotion VMkernel adapter on both hosts. 2. Same vMotion network/VLAN.,Incompatible CPU feature sets; vMotion network not configured,23.5,Auto-Resolve
TKT-00752,AWS Lambda function timing out,Cloud & Servers,AWS,Critical,SEV1,Resolved,EMP10281,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-10-24 08:41,1. Check VPC config: NAT Gateway for internet access. 2. Add NAT or use VPC endpoints.,Function exceeds timeout; downstream service latency,2.2,Moderate
TKT-00753,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Medium,SEV3,Resolved,EMP10068,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-07-21 18:23,1. Check Veeam Job > Statistics. 2. vssadmin list writers. 3. net stop vss && net start vss.,VSS snapshot failure; insufficient shadow storage; writer error,12.3,Moderate
TKT-00754,Printer shows offline though powered on,Hardware,Printer Issues,Low,SEV4,In Progress,EMP10402,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-04-27 08:42,1. Assign static IP via printer web interface. 2. Set outside DHCP range. 3. Update port on all PCs.,TCP/IP port IP mismatch after DHCP lease change,62.7,Auto-Resolve
TKT-00755,Outlook not receiving new emails – inbox stuck,Software Applications,Microsoft Office,Medium,SEV3,In Progress,EMP10030,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2025-02-24 00:07,1. F9 to force send/receive. 2. Check account settings: File > Account Settings.,Exchange Online throttled; Outlook profile corrupted; OST file too large,17.1,Auto-Resolve
TKT-00756,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,Critical,SEV1,Pending,EMP10001,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-03-05 02:07,1. On ASA: increase DPD keepalive interval to 60s. 2. Increase DPD retry to 5. 3. Push config: write mem. 4. Monitor.,DPD timeout mismatch between client and ASA firewall,3.9,Human-Escalate
TKT-00757,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,High,SEV2,Resolved,EMP10322,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-03-26 13:53,1. Right-click file > Properties > Unblock checkbox > Apply. 2. Reopen file.,File has Mark of the Web flag from download; network drive permission issue,10.3,Moderate
TKT-00758,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10399,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-02-22 10:34,1. Event Viewer > System. 2. Identify driver from minidump via WinDbg. 3. Uninstall/update driver.,"Faulty RAM, corrupted OS files, or incompatible driver",35.7,Auto-Resolve
TKT-00759,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Medium,SEV3,Resolved,EMP10041,AGT-025,Suresh Das,AGT-025,Suresh Das,2025-02-20 14:41,"1. Event Viewer > System > EventID 7,11,15. 2. chkdsk /r /f. 3. Schedule reboot.",Disk nearing end of life; cable/controller issue; filesystem errors,22.3,Moderate
TKT-00760,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,Resolved,EMP10375,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-12-22 15:34,1. Expand NAS volume using admin UI. 2. Enable deduplication to reclaim space.,Disk quota not enforced; stale files consuming space,7,Auto-Resolve
TKT-00761,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Low,SEV4,Closed,EMP10359,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-01-15 01:44,1. Admin: set MFA to SMS temporarily. 2. User receives SMS code. 3. Login and update authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,40,Auto-Resolve
TKT-00762,Cannot connect to corporate VPN – authentication failure after Windows update,Network,VPN Connectivity,Medium,SEV3,Resolved,EMP10368,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-06-09 06:48,1. Uninstall AnyConnect. 2. Delete C:\ProgramData\Cisco remnants. 3. Reinstall latest AnyConnect MSI. 4. Import VPN profile XML. 5. Test connection.,Windows update KB5034441 broke WAN Miniport driver compatibility with Cisco AnyConnect,9.4,Auto-Resolve
TKT-00763,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Low,SEV4,In Progress,EMP10335,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-07-17 00:40,1. Verify manager approval. 2. Process via ITSM access management workflow. 3. Add to correct group.,User removed from AD security group during access review,33.5,Auto-Resolve
TKT-00764,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Critical,SEV1,Pending,EMP10018,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-08-31 11:30,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,2.5,Human-Escalate
TKT-00765,Software license expired – trial expired message,Software Applications,Password & Licensing,Medium,SEV3,Resolved,EMP10236,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-08-14 11:49,1. Reassign available license from another user in license console.,Annual license not renewed; license server unreachable,17.5,Moderate
TKT-00766,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Medium,SEV3,Pending,EMP10105,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-04-20 02:00,1. Admin: provide backup code via alternate method. 2. User uses code. 3. Re-register authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,22.7,Auto-Resolve
TKT-00767,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Critical,SEV1,Pending,EMP10308,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2025-01-10 10:50,1. Admin: create custom URL category. 2. Add to bypass list for AD group. 3. Push policy update.,Proxy URL filter miscategorized site as Social Media,2.2,Moderate
TKT-00768,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Critical,SEV1,Escalated,EMP10012,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2025-02-28 10:22,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,3.6,Human-Escalate
TKT-00769,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Medium,SEV3,Closed,EMP10366,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-11-22 09:49,1. Remove host from vCenter. 2. Add host wizard to re-add. 3. VMs re-discovered automatically.,Management NIC down; DCUI locked; PSOD,20,Auto-Resolve
TKT-00770,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Critical,SEV1,Closed,EMP10441,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-11-17 01:08,1. mdadm --detail /dev/md0. 2. mdadm /dev/md0 --add /dev/sdX. 3. Watch /proc/mdstat.,Single disk failure in RAID-5/6; SMART alert,2.2,Moderate
TKT-00771,User cannot login to web application – SSO not working,Security & Access,Password Reset,Low,SEV4,Escalated,EMP10222,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-08-10 16:02,1. User: go to myapps.microsoft.com. 2. Launch app for fresh SAML assertion. 3. Check claims mapping.,SAML token expired or IdP metadata outdated,67.9,Auto-Resolve
TKT-00772,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Closed,EMP10207,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2023-04-12 02:34,1. Admin: create custom URL category. 2. Add to bypass list for AD group. 3. Push policy update.,Proxy URL filter miscategorized site as Social Media,46.1,Auto-Resolve
TKT-00773,Zoom/Teams video freezing during calls,Software Applications,Browser Issues,Low,SEV4,Resolved,EMP10083,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2023-01-01 21:09,1. Check bandwidth at fast.com. 2. Connect via ethernet. 3. Close other bandwidth-heavy apps.,Insufficient bandwidth; CPU overload; outdated driver,17.6,Auto-Resolve
TKT-00774,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,High,SEV2,Closed,EMP10564,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-03-18 15:20,1. Expand NAS volume using admin UI. 2. Enable deduplication to reclaim space.,Disk quota not enforced; stale files consuming space,3.6,Moderate
TKT-00775,User cannot login to web application – SSO not working,Security & Access,Password Reset,Critical,SEV1,Resolved,EMP10195,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-06-20 19:17,1. User: go to myapps.microsoft.com. 2. Launch app for fresh SAML assertion. 3. Check claims mapping.,SAML token expired or IdP metadata outdated,2.9,Human-Escalate
TKT-00776,User receiving Access Denied on SharePoint site,Security & Access,Access Control,Critical,SEV1,Closed,EMP10440,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-12-25 17:23,1. Check unique permissions. 2. Site Permissions > Grant access via Share.,User not in site members group; permissions inheritance broken,0.9,Moderate
TKT-00777,Outlook not receiving new emails – inbox stuck,Software Applications,Microsoft Office,Critical,SEV1,Escalated,EMP10432,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-07-05 10:02,"1. OST file size check. 2. If >50GB: archive. 3. Delete .ost, reopen Outlook to rebuild.",Exchange Online throttled; Outlook profile corrupted; OST file too large,2.1,Moderate
TKT-00778,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Low,SEV4,Closed,EMP10406,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-02-01 10:23,1. Review Azure AD sign-in logs. 2. Block suspicious IPs in CA. 3. Check for malicious email forwarding rules.,Social engineering; credential-harvesting URL clicked,12,Auto-Resolve
TKT-00779,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Low,SEV4,Resolved,EMP10055,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-06-18 10:47,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,71.6,Auto-Resolve
TKT-00780,Complete network outage – entire floor offline,Network,Network Outage,High,SEV2,Closed,EMP10030,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-11-10 12:40,1. Failover to backup ISP. 2. Update BGP routing. 3. Notify ISP. 4. Monitor failback.,Core switch uplink SFP module failure,5.1,Auto-Resolve
TKT-00781,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10568,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-07-24 17:32,1. Scan for malware causing CPU spike. 2. Disable startup programs. 3. Update BIOS for thermal improvements.,Dust-clogged heat sink; dried thermal paste,31.7,Auto-Resolve
TKT-00782,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Low,SEV4,Pending,EMP10040,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-09-14 20:29,1. Copy new key from Azure Portal. 2. Update in backup software. 3. Test connection. 4. Re-run.,Storage account access key rotated but not updated,37.3,Auto-Resolve
TKT-00783,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Critical,SEV1,Escalated,EMP10300,AGT-021,Rajesh Nambiar,AGT-003,Ankit Verma,2023-04-06 09:20,1. New device: enroll in Intune. 2. Company Portal. 3. Wait 15 min for propagation. 4. Retry.,Device not compliant in Intune; policy requires compliant device,1.8,Human-Escalate
TKT-00784,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Low,SEV4,Resolved,EMP10241,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2025-01-23 19:16,1. Do not replace during peak hours. 2. Schedule maintenance window. 3. Test failover first.,Single disk failure in RAID-5/6; SMART alert,9,Auto-Resolve
TKT-00785,Ransomware detected on workstation,Security & Access,Security Incidents,High,SEV2,Closed,EMP10030,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2025-02-20 16:06,1. Isolate: pull network cable. 2. Do NOT reboot. 3. Alert CISO. 4. Restore from clean backup. 5. Reimage.,User ran malicious attachment; files encrypted on local and mapped drives,5.6,Auto-Resolve
TKT-00786,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Critical,SEV1,Resolved,EMP10073,AGT-012,Meera Iyer,AGT-025,Suresh Das,2024-04-15 22:21,1. smartctl -a /dev/sdX. 2. If reallocated sectors >100: plan immediate replacement.,Single disk failure in RAID-5/6; SMART alert,0.6,Human-Escalate
TKT-00787,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Low,SEV4,Closed,EMP10516,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-12-22 20:51,1. Find core dumps: find / -name 'core.*' -delete. 2. apt autoremove. 3. df -h.,Log files or core dumps consuming all space,50.4,Auto-Resolve
TKT-00788,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Pending,EMP10573,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-11-04 17:11,1. umount then fsck -f /dev/sdX1. 2. Fix errors. 3. Remount. 4. Monitor.,Disk nearing end of life; cable/controller issue; filesystem errors,4.2,Moderate
TKT-00789,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Medium,SEV3,Resolved,EMP10142,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-01-06 13:22,1. Use Session Manager: AWS Console > SSM > Start Session. 2. Fix SSH config from inside.,Security group missing inbound rule; instance stopped unexpectedly,16.5,Auto-Resolve
TKT-00790,Azure Storage blob upload failing,Cloud & Servers,Azure,Medium,SEV3,Resolved,EMP10065,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2025-01-12 11:51,1. Managed Identity: assign Storage Blob Data Contributor role. 2. az role assignment create.,Storage firewall blocking app IP; SAS token expired,17.1,Auto-Resolve
TKT-00791,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Medium,SEV3,Resolved,EMP10114,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-05-19 22:45,1. Press key or mouse. 2. Press monitor power. 3. Check display cable. 4. Switch monitor input.,GPU not resuming signal; monitor standby not recovering,15.3,Auto-Resolve
TKT-00792,Unauthorized device on corporate network,Security & Access,Security Incidents,Low,SEV4,In Progress,EMP10258,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-12-12 02:44,1. Enable 802.1X on switches. 2. Configure RADIUS to reject uncertified devices.,Rogue device on open port; no 802.1X authentication,37.3,Auto-Resolve
TKT-00793,New employee cannot access ERP on first day,Security & Access,Access Control,Medium,SEV3,Escalated,EMP10295,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-11-17 03:26,1. Verify employee in HR system. 2. Trigger manual sync. 3. Re-run provisioning job.,ERP provisioning not completed; role assignment pending,9.8,Moderate
TKT-00794,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,High,SEV2,Pending,EMP10241,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2025-02-03 21:59,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,11,Auto-Resolve
TKT-00795,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Low,SEV4,Resolved,EMP10166,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-05-29 01:53,1. Update Veeam to latest patch. 2. Update VMware Tools on backed-up VMs. 3. Retry.,VSS snapshot failure; insufficient shadow storage; writer error,12.4,Auto-Resolve
TKT-00796,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Medium,SEV3,Resolved,EMP10582,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2025-01-21 22:18,1. sfc /scannow. 2. USB troubleshooter. 3. Test on another PC. 4. Reinstall USB chipset driver.,Corrupt USB driver; power management disabling port,4.8,Moderate
TKT-00797,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Critical,SEV1,Resolved,EMP10163,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2025-01-28 07:44,1. Services.msc > failing service > Dependencies. 2. Start dependencies manually.,Service dependency not met; service account password expired,3.4,Human-Escalate
TKT-00798,Ransomware detected on workstation,Security & Access,Security Incidents,Low,SEV4,Escalated,EMP10148,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-06-10 17:14,1. Isolate: pull network cable. 2. Do NOT reboot. 3. Alert CISO. 4. Restore from clean backup. 5. Reimage.,User ran malicious attachment; files encrypted on local and mapped drives,13.3,Auto-Resolve
TKT-00799,Complete network outage – entire floor offline,Network,Network Outage,Medium,SEV3,Escalated,EMP10004,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2025-02-26 20:21,1. Reseat uplink cable. 2. Try alternate patch cable. 3. Move uplink to backup port. 4. Test.,Core switch uplink SFP module failure,4.5,Auto-Resolve
TKT-00800,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Resolved,EMP10583,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2023-08-14 01:02,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,24.6,Auto-Resolve
TKT-00801,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Critical,SEV1,Closed,EMP10103,AGT-004,Sneha Reddy,AGT-024,Nandini Kulkarni,2024-09-24 02:15,1. Disable real-time protection temporarily. 2. Launch app. 3. Add executable to whitelist.,Heuristic false positive flagging application executable,2.7,Human-Escalate
